4.453333333333333
4.5
4.33
4.28
4.15
4.295
4.425
4.845000000000001
8.6
10.365
10.52
10.56
7.545
7.885
8.86
8.64
8.64
7.3
5.65
4.720000000000001
4.385
4.33
4.24
4.54
4.54
4.5649999999999995
4.27
4.365
4.285
4.285
4.57
5.015000000000001
8.6
9.879999999999999
9.82
9.905000000000001
7.035
8.035
9.02
10.0
9.445
8.370000000000001
7.59
5.685
4.9350000000000005
4.82
4.324999999999999
4.8
4.785
4.9350000000000005
4.77
4.55
4.3149999999999995
4.445
4.445
4.535
9.29
10.455
10.32
10.344999999999999
6.755
8.47
9.32
9.51
9.58
7.78
6.445
4.465
4.24
4.0649999999999995
4.31
4.15
4.15
4.005
4.154999999999999
4.13
3.975
4.05
3.965
4.755
8.54
9.71
9.345
9.334999999999999
5.7
7.92
9.96
10.325
9.23
7.185
6.0200000000000005
3.965
3.7199999999999998
3.64
3.485
3.62
3.6799999999999997
3.84
4.04
3.955
3.74
3.785
3.895
4.055
4.015
3.99
3.77
3.755
3.39
3.745
4.025
4.215
4.3149999999999995
4.155
4.195
4.225
4.235
4.235
4.32
4.3500000000000005
4.23
4.17
4.01
3.96
4.0649999999999995
4.135
4.199999999999999
4.08
4.055
4.05
4.185
4.035
3.8850000000000002
3.905
4.24
4.43
4.595000000000001
4.505
4.56
4.29
4.08
4.07
4.3149999999999995
4.35
4.234999999999999
4.295
4.06
4.04
4.08
4.21
4.26
4.65
4.755
4.275
3.9850000000000003
3.8
3.8600000000000003
3.955
3.955
4.08
4.01
4.0
4.135
3.965
3.79
3.755
3.925
4.03
4.065
3.98
3.815
3.825
3.83
3.93
4.035
7.985
12.78
12.57
12.305
12.1
11.45
11.085
10.885
11.375
12.12
7.655
5.4350000000000005
5.43
4.175
4.075
3.965
4.1
3.815
4.005
4.025
3.87
3.99
3.685
3.95
8.26
12.525
12.4
12.86
13.5
12.29
16.99
12.54
12.415
11.78
8.33
6.185
5.11
4.17
3.7699999999999996
3.9400000000000004
4.075
4.0649999999999995
3.995
3.94
3.965
3.9499999999999997
3.89
4.15
7.5
13.01
16.56
15.33
12.605
13.615
15.915
13.59
13.01
12.02
8.89
6.6450000000000005
5.395
4.58
4.015
3.81
3.7800000000000002
3.76
3.905
3.745
3.955
3.6550000000000002
3.795
3.615
11.195
13.195
13.105
12.64
12.030000000000001
11.25
15.79
15.785
13.965
12.56
8.85
7.465
6.300000000000001
4.745
4.1
4.105
3.87
3.885
3.905
3.85
3.67
3.625
3.8
5.71
12.254999999999999
15.06
13.98
15.665
12.695
16.14
15.785
15.43
14.525
12.64
5.76
4.105
3.86
3.61
3.6
3.6950000000000003
3.6950000000000003
3.59
3.725
3.75
3.6550000000000002
3.58
3.55
3.795
5.475
8.775
9.435
8.865
8.81
4.51
3.3200000000000003
3.675
3.85
3.88
3.775
3.96
3.825
3.815
3.94
4.1
3.9450000000000003
3.82
4.140000000000001
4.0249999999999995
3.915
4.005
3.9250000000000003
4.6
4.55
3.8899999999999997
3.5549999999999997
3.525
3.71
3.4
3.4499999999999997
3.645
4.05
3.8499999999999996
3.73
3.9499999999999997
3.9
3.92
3.7750000000000004
4.27
3.8499999999999996
3.75
3.94
3.88
3.7800000000000002
3.8
3.965
3.75
7.13
11.555
11.715
11.530000000000001
11.655000000000001
11.25
11.115
12.15
11.605
11.77
10.005
7.98
7.24
5.595
4.9350000000000005
4.655
4.395
4.555
4.395
4.3
4.195
4.205
4.075
4.245
8.55
12.105
12.585
12.72
12.254999999999999
12.115
12.655
13.344999999999999
15.97
14.115
9.805
7.715
6.41
4.96
4.83
4.255
4.26
4.315
4.1850000000000005
4.095
4.3
4.2
4.075
4.27
6.925
10.75
10.935
11.175
11.015
11.06
10.9
11.04
12.719999999999999
11.565
8.47
7.785
6.865
5.255
4.595000000000001
4.605
4.385
4.325
4.38
4.255000000000001
4.335
4.34
4.17
4.41
8.155000000000001
12.375
13.25
12.555
13.82
13.055
12.095
16.35
10.995000000000001
11.195
8.785
7.665
6.955
5.385
5.055
4.595000000000001
4.535
4.29
4.385
4.385
4.475
4.275
4.4
4.305
8.5
11.705
11.835
11.83
12.34
11.605
11.62
11.68
11.625
11.43
7.984999999999999
6.37
5.97
4.75
4.5649999999999995
4.68
4.54
4.745
4.5
4.615
4.53
4.445
4.54
4.53
4.635
9.905
10.305
10.21
9.55
7.275
6.13
5.8149999999999995
5.285
5.29
4.71
4.66
4.65
4.555
4.615
4.53
4.525
4.605
4.555
4.545
4.555
4.485
4.38
4.47
4.470000000000001
4.33
4.41
